"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"4372","USGS","385106106571000",2018-09-19,6.94,"A"
"4373","USGS","385106106571000",2018-09-20,14.4,"A"
"4374","USGS","385106106571000",2018-09-21,10.5,"A"
"4375","USGS","385106106571000",2018-09-22,9.1,"A"
"4376","USGS","385106106571000",2018-09-23,8.61,"A"
"4377","USGS","385106106571000",2018-09-24,8.71,"A"
"4378","USGS","385106106571000",2018-09-25,9.81,"A"
"4379","USGS","385106106571000",2018-09-26,9.5,"A"
"4380","USGS","385106106571000",2018-09-27,8.68,"A"
"4381","USGS","385106106571000",2018-09-28,8.76,"A"
"4382","USGS","385106106571000",2018-09-29,8.29,"A"
"4383","USGS","385106106571000",2018-09-30,8.05,"A"
"4384","USGS","385106106571000",2018-10-01,8.92,"A"
"4385","USGS","385106106571000",2018-10-02,15.3,"A"
"4386","USGS","385106106571000",2018-10-03,80.1,"A"
"4387","USGS","385106106571000",2018-10-04,62.9,"A"
"4388","USGS","385106106571000",2018-10-05,46.7,"A"
"4389","USGS","385106106571000",2018-10-06,42.6,"A"
"4390","USGS","385106106571000",2018-10-07,36,"A"
"4391","USGS","385106106571000",2018-10-08,35.1,"A"
"4392","USGS","385106106571000",2018-10-09,33.9,"A"
"4393","USGS","385106106571000",2018-10-10,37,"A"
"4394","USGS","385106106571000",2018-10-11,41.1,"A"
"4395","USGS","385106106571000",2018-10-12,43.1,"A"
"4396","USGS","385106106571000",2018-10-13,38.6,"A"
"4397","USGS","385106106571000",2018-10-14,39.4,"A"
"4398","USGS","385106106571000",2018-10-15,33.4,"A"
"4399","USGS","385106106571000",2018-10-16,32.7,"A"
"4400","USGS","385106106571000",2018-10-17,35.2,"A"
"4401","USGS","385106106571000",2018-10-18,33.9,"A"
"4402","USGS","385106106571000",2018-10-19,34,"A"
"4403","USGS","385106106571000",2018-10-20,33.5,"A"
"4404","USGS","385106106571000",2018-10-21,34.2,"A"
"4405","USGS","385106106571000",2018-10-22,36.6,"A"
"4406","USGS","385106106571000",2018-10-23,43.2,"A"
"4407","USGS","385106106571000",2018-10-24,46.2,"A"
"4408","USGS","385106106571000",2018-10-25,44,"A"
"4409","USGS","385106106571000",2018-10-26,41.2,"A"
"4410","USGS","385106106571000",2018-10-27,38.5,"A"
"4411","USGS","385106106571000",2018-10-28,38.2,"A"
"4412","USGS","385106106571000",2018-10-29,38.4,"A"
"4413","USGS","385106106571000",2018-10-30,38.8,"A"
"4414","USGS","385106106571000",2018-10-31,38.4,"A"
"4415","USGS","385106106571000",2018-11-01,34.9,"A"
"4416","USGS","385106106571000",2018-11-02,33.6,"A"
"4417","USGS","385106106571000",2018-11-03,36,"A"
"4418","USGS","385106106571000",2018-11-04,33.7,"A"
"4419","USGS","385106106571000",2018-11-05,34.2,"A"
"4420","USGS","385106106571000",2018-11-06,31.2,"A e"
"4421","USGS","385106106571000",2018-11-07,21.8,"A e"
"4422","USGS","385106106571000",2018-11-08,18.5,"A e"
"4423","USGS","385106106571000",2018-11-09,14.9,"A e"
"4424","USGS","385106106571000",2018-11-10,17,"A e"
"4425","USGS","385106106571000",2018-11-11,19.5,"A e"
"4426","USGS","385106106571000",2018-11-12,16.9,"A e"
"4427","USGS","385106106571000",2018-11-13,13.5,"A e"
"4428","USGS","385106106571000",2018-11-14,16.6,"A e"
"4429","USGS","385106106571000",2018-11-15,17.3,"A e"
"4430","USGS","385106106571000",2018-11-16,16.2,"A e"
"4431","USGS","385106106571000",2018-11-17,15.4,"A e"
"4432","USGS","385106106571000",2018-11-18,15.1,"A e"
"4433","USGS","385106106571000",2018-11-19,13.7,"A e"
"4434","USGS","385106106571000",2018-11-20,13.3,"A e"
"4435","USGS","385106106571000",2018-11-21,12.8,"A e"
"4436","USGS","385106106571000",2018-11-22,13.2,"A e"
"4437","USGS","385106106571000",2018-11-23,14.3,"A e"
"4438","USGS","385106106571000",2018-11-24,14.2,"A e"
"4439","USGS","385106106571000",2018-11-25,14.2,"A e"
"4440","USGS","385106106571000",2018-11-26,13.7,"A e"
"4441","USGS","385106106571000",2018-11-27,13.7,"A e"
"4442","USGS","385106106571000",2018-11-28,17.1,"A e"
"4443","USGS","385106106571000",2018-11-29,16.7,"A e"
"4444","USGS","385106106571000",2018-11-30,16,"A e"
"4445","USGS","385106106571000",2018-12-01,15.5,"A e"
"4446","USGS","385106106571000",2018-12-02,14.5,"A e"
"4447","USGS","385106106571000",2018-12-03,17.1,"A e"
"4448","USGS","385106106571000",2018-12-04,14.4,"A e"
"4449","USGS","385106106571000",2018-12-05,14.2,"A e"
"4450","USGS","385106106571000",2018-12-06,19.3,"A e"
"4451","USGS","385106106571000",2018-12-07,17.9,"A e"
"4452","USGS","385106106571000",2018-12-08,16.5,"A e"
"4453","USGS","385106106571000",2018-12-09,14.9,"A e"
"4454","USGS","385106106571000",2018-12-10,12,"A e"
"4455","USGS","385106106571000",2018-12-11,17.1,"A e"
"4456","USGS","385106106571000",2018-12-12,15.3,"A e"
"4457","USGS","385106106571000",2018-12-13,12.6,"A e"
"4458","USGS","385106106571000",2018-12-14,11.1,"A e"
"4459","USGS","385106106571000",2018-12-15,14.6,"A e"
"4460","USGS","385106106571000",2018-12-16,13.5,"A e"
"4461","USGS","385106106571000",2018-12-17,13.5,"A e"
"4462","USGS","385106106571000",2018-12-18,15.8,"A e"
"4463","USGS","385106106571000",2018-12-19,16.2,"A e"
"4464","USGS","385106106571000",2018-12-20,14.1,"A e"
"4465","USGS","385106106571000",2018-12-21,14.7,"A e"
"4466","USGS","385106106571000",2018-12-22,15.1,"A e"
"4467","USGS","385106106571000",2018-12-23,13,"A e"
"4468","USGS","385106106571000",2018-12-24,16.9,"A e"
"4469","USGS","385106106571000",2018-12-25,15.5,"A e"
"4470","USGS","385106106571000",2018-12-26,15.3,"A e"
"4471","USGS","385106106571000",2018-12-27,14.2,"A e"
"4472","USGS","385106106571000",2018-12-28,12.5,"A e"
"4473","USGS","385106106571000",2018-12-29,11.9,"A e"
"4474","USGS","385106106571000",2018-12-30,10.6,"A e"
"4475","USGS","385106106571000",2018-12-31,14.2,"A e"
"4476","USGS","385106106571000",2019-01-01,12.3,"A e"
"4477","USGS","385106106571000",2019-01-02,10.3,"A e"
"4478","USGS","385106106571000",2019-01-03,11,"A e"
"4479","USGS","385106106571000",2019-01-04,13,"A e"
"4480","USGS","385106106571000",2019-01-05,14,"A e"
"4481","USGS","385106106571000",2019-01-06,14.8,"A e"
"4482","USGS","385106106571000",2019-01-07,14.3,"A e"
"4483","USGS","385106106571000",2019-01-08,14.7,"A e"
"4484","USGS","385106106571000",2019-01-09,15,"A e"
"4485","USGS","385106106571000",2019-01-10,15.3,"A e"
"4486","USGS","385106106571000",2019-01-11,15.4,"A e"
"4487","USGS","385106106571000",2019-01-12,14.7,"A e"
"4488","USGS","385106106571000",2019-01-13,12.3,"A e"
"4489","USGS","385106106571000",2019-01-14,9.57,"A e"
"4490","USGS","385106106571000",2019-01-15,13.3,"A e"
"4491","USGS","385106106571000",2019-01-16,16.7,"A e"
"4492","USGS","385106106571000",2019-01-17,15.4,"A e"
"4493","USGS","385106106571000",2019-01-18,15.3,"A e"
"4494","USGS","385106106571000",2019-01-19,14.4,"A e"
"4495","USGS","385106106571000",2019-01-20,15.1,"A e"
"4496","USGS","385106106571000",2019-01-21,14.4,"A e"
"4497","USGS","385106106571000",2019-01-22,13.2,"A e"
"4498","USGS","385106106571000",2019-01-23,9.04,"A e"
"4499","USGS","385106106571000",2019-01-24,13.4,"A e"
"4500","USGS","385106106571000",2019-01-25,14.9,"A e"
"4501","USGS","385106106571000",2019-01-26,13.4,"A e"
"4502","USGS","385106106571000",2019-01-27,13.6,"A e"
"4503","USGS","385106106571000",2019-01-28,13,"A e"
"4504","USGS","385106106571000",2019-01-29,9.01,"A e"
"4505","USGS","385106106571000",2019-01-30,11.1,"A e"
"4506","USGS","385106106571000",2019-01-31,12.4,"A e"
"4507","USGS","385106106571000",2019-02-01,12.8,"A e"
"4508","USGS","385106106571000",2019-02-02,13.2,"A e"
"4509","USGS","385106106571000",2019-02-03,14.5,"A e"
"4510","USGS","385106106571000",2019-02-04,14.3,"A e"
"4511","USGS","385106106571000",2019-02-05,14,"A e"
"4512","USGS","385106106571000",2019-02-06,13.3,"A e"
"4513","USGS","385106106571000",2019-02-07,11.9,"A e"
"4514","USGS","385106106571000",2019-02-08,9.35,"A e"
"4515","USGS","385106106571000",2019-02-09,12.4,"A e"
"4516","USGS","385106106571000",2019-02-10,15.1,"A e"
"4517","USGS","385106106571000",2019-02-11,13.5,"A e"
"4518","USGS","385106106571000",2019-02-12,11.8,"A e"
"4519","USGS","385106106571000",2019-02-13,13.4,"A e"
"4520","USGS","385106106571000",2019-02-14,13.2,"A e"
"4521","USGS","385106106571000",2019-02-15,14.2,"A e"
"4522","USGS","385106106571000",2019-02-16,13.1,"A e"
"4523","USGS","385106106571000",2019-02-17,12,"A e"
"4524","USGS","385106106571000",2019-02-18,13.1,"A e"
"4525","USGS","385106106571000",2019-02-19,13.3,"A e"
"4526","USGS","385106106571000",2019-02-20,12.1,"A e"
"4527","USGS","385106106571000",2019-02-21,13,"A e"
"4528","USGS","385106106571000",2019-02-22,12.8,"A e"
"4529","USGS","385106106571000",2019-02-23,12.4,"A e"
"4530","USGS","385106106571000",2019-02-24,11.4,"A e"
"4531","USGS","385106106571000",2019-02-25,11.2,"A e"
"4532","USGS","385106106571000",2019-02-26,12.8,"A e"
"4533","USGS","385106106571000",2019-02-27,12.7,"A e"
"4534","USGS","385106106571000",2019-02-28,13.2,"A e"
"4535","USGS","385106106571000",2019-03-01,14,"A e"
"4536","USGS","385106106571000",2019-03-02,14.3,"A e"
"4537","USGS","385106106571000",2019-03-03,15.4,"A e"
"4538","USGS","385106106571000",2019-03-04,14.8,"A e"
"4539","USGS","385106106571000",2019-03-05,14.4,"A e"
"4540","USGS","385106106571000",2019-03-06,15.8,"A e"
"4541","USGS","385106106571000",2019-03-07,19.1,"A e"
"4542","USGS","385106106571000",2019-03-08,15.8,"A e"
"4543","USGS","385106106571000",2019-03-09,15.2,"A e"
"4544","USGS","385106106571000",2019-03-10,13.8,"A e"
"4545","USGS","385106106571000",2019-03-11,14,"A e"
"4546","USGS","385106106571000",2019-03-12,14.6,"A e"
"4547","USGS","385106106571000",2019-03-13,15.1,"A e"
"4548","USGS","385106106571000",2019-03-14,13.8,"A e"
"4549","USGS","385106106571000",2019-03-15,13.2,"A e"
"4550","USGS","385106106571000",2019-03-16,13.5,"A e"
"4551","USGS","385106106571000",2019-03-17,14.4,"A e"
"4552","USGS","385106106571000",2019-03-18,16.4,"A e"
"4553","USGS","385106106571000",2019-03-19,16.9,"A e"
"4554","USGS","385106106571000",2019-03-20,16.8,"A e"
"4555","USGS","385106106571000",2019-03-21,17.3,"A e"
"4556","USGS","385106106571000",2019-03-22,18.5,"A e"
"4557","USGS","385106106571000",2019-03-23,19.1,"A e"
"4558","USGS","385106106571000",2019-03-24,18.7,"A e"
"4559","USGS","385106106571000",2019-03-25,18.6,"A e"
"4560","USGS","385106106571000",2019-03-26,18.3,"A e"
"4561","USGS","385106106571000",2019-03-27,20.8,"A e"
"4562","USGS","385106106571000",2019-03-28,24,"A e"
"4563","USGS","385106106571000",2019-03-29,26.6,"A e"
"4564","USGS","385106106571000",2019-03-30,27.6,"A e"
"4565","USGS","385106106571000",2019-03-31,28.5,"A e"
"4566","USGS","385106106571000",2019-04-01,29.5,"A e"
"4567","USGS","385106106571000",2019-04-02,30.8,"A e"
"4568","USGS","385106106571000",2019-04-03,30.6,"A e"
"4569","USGS","385106106571000",2019-04-04,29.2,"A e"
"4570","USGS","385106106571000",2019-04-05,33.4,"A e"
"4571","USGS","385106106571000",2019-04-06,39.3,"A e"
"4572","USGS","385106106571000",2019-04-07,44.8,"A"
"4573","USGS","385106106571000",2019-04-08,56.3,"A"
"4574","USGS","385106106571000",2019-04-09,68.9,"A e"
"4575","USGS","385106106571000",2019-04-10,71.9,"A"
"4576","USGS","385106106571000",2019-04-11,64.1,"A e"
"4577","USGS","385106106571000",2019-04-12,62.2,"A e"
"4578","USGS","385106106571000",2019-04-13,60.6,"A e"
"4579","USGS","385106106571000",2019-04-14,60.7,"A e"
"4580","USGS","385106106571000",2019-04-15,68.6,"A"
"4581","USGS","385106106571000",2019-04-16,80.1,"A"
"4582","USGS","385106106571000",2019-04-17,94.2,"A"
"4583","USGS","385106106571000",2019-04-18,123,"A e"
"4584","USGS","385106106571000",2019-04-19,157,"A"
"4585","USGS","385106106571000",2019-04-20,204,"A"
"4586","USGS","385106106571000",2019-04-21,212,"A"
"4587","USGS","385106106571000",2019-04-22,206,"A"
"4588","USGS","385106106571000",2019-04-23,264,"A"
"4589","USGS","385106106571000",2019-04-24,343,"A"
"4590","USGS","385106106571000",2019-04-25,388,"A"
"4591","USGS","385106106571000",2019-04-26,436,"A"
"4592","USGS","385106106571000",2019-04-27,593,"A"
"4593","USGS","385106106571000",2019-04-28,627,"A"
"4594","USGS","385106106571000",2019-04-29,595,"A"
"4595","USGS","385106106571000",2019-04-30,498,"A"
"4596","USGS","385106106571000",2019-05-01,371,"A e"
"4597","USGS","385106106571000",2019-05-02,278,"A"
"4598","USGS","385106106571000",2019-05-03,248,"A"
"4599","USGS","385106106571000",2019-05-04,254,"A"
"4600","USGS","385106106571000",2019-05-05,271,"A"
"4601","USGS","385106106571000",2019-05-06,325,"A"
"4602","USGS","385106106571000",2019-05-07,364,"A"
"4603","USGS","385106106571000",2019-05-08,357,"A"
"4604","USGS","385106106571000",2019-05-09,324,"A"
"4605","USGS","385106106571000",2019-05-10,272,"A"
"4606","USGS","385106106571000",2019-05-11,261,"A"
"4607","USGS","385106106571000",2019-05-12,302,"A"
"4608","USGS","385106106571000",2019-05-13,395,"A"
"4609","USGS","385106106571000",2019-05-14,510,"A"
"4610","USGS","385106106571000",2019-05-15,614,"A"
"4611","USGS","385106106571000",2019-05-16,678,"A"
"4612","USGS","385106106571000",2019-05-17,746,"A"
"4613","USGS","385106106571000",2019-05-18,592,"A"
"4614","USGS","385106106571000",2019-05-19,449,"A"
"4615","USGS","385106106571000",2019-05-20,383,"A"
"4616","USGS","385106106571000",2019-05-21,330,"A"
"4617","USGS","385106106571000",2019-05-22,279,"A"
"4618","USGS","385106106571000",2019-05-23,249,"A"
"4619","USGS","385106106571000",2019-05-24,232,"A"
"4620","USGS","385106106571000",2019-05-25,234,"A"
"4621","USGS","385106106571000",2019-05-26,268,"A"
"4622","USGS","385106106571000",2019-05-27,288,"A"
"4623","USGS","385106106571000",2019-05-28,289,"A"
"4624","USGS","385106106571000",2019-05-29,279,"A"
"4625","USGS","385106106571000",2019-05-30,287,"A e"
"4626","USGS","385106106571000",2019-05-31,339,"A"
"4627","USGS","385106106571000",2019-06-01,422,"A"
"4628","USGS","385106106571000",2019-06-02,576,"A"
"4629","USGS","385106106571000",2019-06-03,669,"A"
"4630","USGS","385106106571000",2019-06-04,714,"A"
"4631","USGS","385106106571000",2019-06-05,793,"A"
"4632","USGS","385106106571000",2019-06-06,973,"A"
"4633","USGS","385106106571000",2019-06-07,1110,"A"
"4634","USGS","385106106571000",2019-06-08,1170,"A"
"4635","USGS","385106106571000",2019-06-09,1260,"A"
"4636","USGS","385106106571000",2019-06-10,1120,"A"
"4637","USGS","385106106571000",2019-06-11,1070,"A"
"4638","USGS","385106106571000",2019-06-12,1080,"A"
"4639","USGS","385106106571000",2019-06-13,1190,"A"
"4640","USGS","385106106571000",2019-06-14,1340,"A"
"4641","USGS","385106106571000",2019-06-15,1310,"A"
"4642","USGS","385106106571000",2019-06-16,1190,"A"
"4643","USGS","385106106571000",2019-06-17,1160,"A"
"4644","USGS","385106106571000",2019-06-18,1110,"A"
"4645","USGS","385106106571000",2019-06-19,1140,"A"
"4646","USGS","385106106571000",2019-06-20,1180,"A"
"4647","USGS","385106106571000",2019-06-21,1110,"A"
"4648","USGS","385106106571000",2019-06-22,1000,"A"
"4649","USGS","385106106571000",2019-06-23,779,"A"
"4650","USGS","385106106571000",2019-06-24,614,"A"
"4651","USGS","385106106571000",2019-06-25,594,"A"
"4652","USGS","385106106571000",2019-06-26,667,"A"
"4653","USGS","385106106571000",2019-06-27,791,"A"
"4654","USGS","385106106571000",2019-06-28,901,"A"
"4655","USGS","385106106571000",2019-06-29,1020,"A"
"4656","USGS","385106106571000",2019-06-30,1050,"A"
"4657","USGS","385106106571000",2019-07-01,1120,"A"
"4658","USGS","385106106571000",2019-07-02,1050,"A"
"4659","USGS","385106106571000",2019-07-03,952,"A"
"4660","USGS","385106106571000",2019-07-04,879,"A"
"4661","USGS","385106106571000",2019-07-05,800,"A"
"4662","USGS","385106106571000",2019-07-06,742,"A"
"4663","USGS","385106106571000",2019-07-07,678,"A"
"4664","USGS","385106106571000",2019-07-08,678,"A"
"4665","USGS","385106106571000",2019-07-09,659,"A"
"4666","USGS","385106106571000",2019-07-10,600,"A"
"4667","USGS","385106106571000",2019-07-11,591,"A"
"4668","USGS","385106106571000",2019-07-12,597,"A"
"4669","USGS","385106106571000",2019-07-13,593,"A"
"4670","USGS","385106106571000",2019-07-14,566,"A"
"4671","USGS","385106106571000",2019-07-15,581,"A"
"4672","USGS","385106106571000",2019-07-16,569,"A"
"4673","USGS","385106106571000",2019-07-17,538,"A"
"4674","USGS","385106106571000",2019-07-18,486,"A"
"4675","USGS","385106106571000",2019-07-19,399,"A"
"4676","USGS","385106106571000",2019-07-20,376,"A"
"4677","USGS","385106106571000",2019-07-21,347,"A"
"4678","USGS","385106106571000",2019-07-22,328,"A"
"4679","USGS","385106106571000",2019-07-23,329,"A"
"4680","USGS","385106106571000",2019-07-24,320,"A"
"4681","USGS","385106106571000",2019-07-25,338,"A"
"4682","USGS","385106106571000",2019-07-26,301,"A"
"4683","USGS","385106106571000",2019-07-27,284,"A"
"4684","USGS","385106106571000",2019-07-28,281,"A"
"4685","USGS","385106106571000",2019-07-29,248,"A"
"4686","USGS","385106106571000",2019-07-30,221,"A"
"4687","USGS","385106106571000",2019-07-31,246,"A"
"4688","USGS","385106106571000",2019-08-01,199,"A"
"4689","USGS","385106106571000",2019-08-02,189,"A"
"4690","USGS","385106106571000",2019-08-03,178,"A"
"4691","USGS","385106106571000",2019-08-04,170,"A"
"4692","USGS","385106106571000",2019-08-05,191,"A"
"4693","USGS","385106106571000",2019-08-06,158,"A"
"4694","USGS","385106106571000",2019-08-07,138,"A"
"4695","USGS","385106106571000",2019-08-08,129,"A"
"4696","USGS","385106106571000",2019-08-09,123,"A"
"4697","USGS","385106106571000",2019-08-10,115,"A"
"4698","USGS","385106106571000",2019-08-11,119,"A"
"4699","USGS","385106106571000",2019-08-12,114,"A"
"4700","USGS","385106106571000",2019-08-13,99,"A"
"4701","USGS","385106106571000",2019-08-14,84.5,"A"
"4702","USGS","385106106571000",2019-08-15,75.7,"A"
"4703","USGS","385106106571000",2019-08-16,69.8,"A"
"4704","USGS","385106106571000",2019-08-17,64.8,"A"
"4705","USGS","385106106571000",2019-08-18,59.7,"A"
"4706","USGS","385106106571000",2019-08-19,56.2,"A"
"4707","USGS","385106106571000",2019-08-20,52.8,"A"
"4708","USGS","385106106571000",2019-08-21,50.8,"A"
"4709","USGS","385106106571000",2019-08-22,48.8,"A"
"4710","USGS","385106106571000",2019-08-23,47.7,"A"
"4711","USGS","385106106571000",2019-08-24,43.2,"A"
"4712","USGS","385106106571000",2019-08-25,41.8,"A"
"4713","USGS","385106106571000",2019-08-26,40.6,"A"
"4714","USGS","385106106571000",2019-08-27,40,"A"
"4715","USGS","385106106571000",2019-08-28,36.5,"A"
"4716","USGS","385106106571000",2019-08-29,35.2,"A"
"4717","USGS","385106106571000",2019-08-30,33.5,"A"
"4718","USGS","385106106571000",2019-08-31,32.6,"A"
"4719","USGS","385106106571000",2019-09-01,31.4,"A"
"4720","USGS","385106106571000",2019-09-02,29.4,"A"
"4721","USGS","385106106571000",2019-09-03,28.5,"A"
"4722","USGS","385106106571000",2019-09-04,28,"A"
"4723","USGS","385106106571000",2019-09-05,28.9,"A"
"4724","USGS","385106106571000",2019-09-06,31.6,"A"
"4725","USGS","385106106571000",2019-09-07,29.4,"A"
"4726","USGS","385106106571000",2019-09-08,28.2,"A"
"4727","USGS","385106106571000",2019-09-09,27.8,"A"
"4728","USGS","385106106571000",2019-09-10,25.1,"A"
"4729","USGS","385106106571000",2019-09-11,24.5,"A"
"4730","USGS","385106106571000",2019-09-12,23.6,"A"
"4731","USGS","385106106571000",2019-09-13,22.3,"A"
"4732","USGS","385106106571000",2019-09-14,20.8,"A"
"4733","USGS","385106106571000",2019-09-15,19.8,"A"
"4734","USGS","385106106571000",2019-09-16,20.4,"A"
"4735","USGS","385106106571000",2019-09-17,21.9,"A"
"4736","USGS","385106106571000",2019-09-18,23.2,"A"
"4737","USGS","385106106571000",2019-09-19,20.4,"A"
"4738","USGS","385106106571000",2019-09-20,18.4,"A"
"4739","USGS","385106106571000",2019-09-21,17.7,"A"
"4740","USGS","385106106571000",2019-09-22,17.2,"A"
"4741","USGS","385106106571000",2019-09-23,17.1,"A"
"4742","USGS","385106106571000",2019-09-24,16.9,"A"
"4743","USGS","385106106571000",2019-09-25,16,"A"
"4744","USGS","385106106571000",2019-09-26,15.7,"A"
