Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
8847,USGS,9112200,2006-12-20,99.6,A e,81,2007
8848,USGS,9112200,2006-12-21,97.5,A e,82,2007
8849,USGS,9112200,2006-12-22,92.9,A e,83,2007
8850,USGS,9112200,2006-12-23,93.3,A e,84,2007
8851,USGS,9112200,2006-12-24,92.9,A e,85,2007
8852,USGS,9112200,2006-12-25,77.0,A e,86,2007
8853,USGS,9112200,2006-12-26,97.8,A e,87,2007
8854,USGS,9112200,2006-12-27,101.0,A e,88,2007
8855,USGS,9112200,2006-12-28,101.0,A e,89,2007
8856,USGS,9112200,2006-12-29,97.1,A e,90,2007
8857,USGS,9112200,2006-12-30,90.8,A e,91,2007
8858,USGS,9112200,2006-12-31,78.7,A e,92,2007
8859,USGS,9112200,2007-01-01,81.4,A e,93,2007
8860,USGS,9112200,2007-01-02,79.3,A e,94,2007
8861,USGS,9112200,2007-01-03,87.0,A e,95,2007
8862,USGS,9112200,2007-01-04,95.2,A e,96,2007
8863,USGS,9112200,2007-01-05,92.6,A e,97,2007
8864,USGS,9112200,2007-01-06,66.1,A e,98,2007
8865,USGS,9112200,2007-01-07,77.7,A e,99,2007
8866,USGS,9112200,2007-01-08,79.3,A e,100,2007
8867,USGS,9112200,2007-01-09,79.9,A e,101,2007
8868,USGS,9112200,2007-01-10,81.6,A e,102,2007
8869,USGS,9112200,2007-01-11,83.1,A e,103,2007
8870,USGS,9112200,2007-01-12,81.2,A e,104,2007
8871,USGS,9112200,2007-01-13,80.7,A e,105,2007
8872,USGS,9112200,2007-01-14,70.3,A e,106,2007
8873,USGS,9112200,2007-01-15,48.0,A e,107,2007
8874,USGS,9112200,2007-01-16,51.4,A e,108,2007
8875,USGS,9112200,2007-01-17,61.0,A e,109,2007
8876,USGS,9112200,2007-01-18,62.8,A e,110,2007
8877,USGS,9112200,2007-01-19,64.6,A e,111,2007
8878,USGS,9112200,2007-01-20,67.2,A e,112,2007
8879,USGS,9112200,2007-01-21,65.8,A e,113,2007
8880,USGS,9112200,2007-01-22,57.3,A e,114,2007
8881,USGS,9112200,2007-01-23,59.4,A e,115,2007
8882,USGS,9112200,2007-01-24,60.0,A e,116,2007
8883,USGS,9112200,2007-01-25,60.6,A e,117,2007
8884,USGS,9112200,2007-01-26,62.3,A e,118,2007
8885,USGS,9112200,2007-01-27,63.5,A e,119,2007
8886,USGS,9112200,2007-01-28,63.2,A e,120,2007
8887,USGS,9112200,2007-01-29,61.1,A e,121,2007
8888,USGS,9112200,2007-01-30,61.4,A e,122,2007
8889,USGS,9112200,2007-01-31,61.7,A e,123,2007
8890,USGS,9112200,2007-02-01,57.1,A e,124,2007
8891,USGS,9112200,2007-02-02,55.7,A e,125,2007
8892,USGS,9112200,2007-02-03,59.1,A e,126,2007
8893,USGS,9112200,2007-02-04,58.8,A e,127,2007
8894,USGS,9112200,2007-02-05,59.7,A e,128,2007
8895,USGS,9112200,2007-02-06,60.6,A e,129,2007
8896,USGS,9112200,2007-02-07,63.8,A e,130,2007
8897,USGS,9112200,2007-02-08,64.6,A e,131,2007
8898,USGS,9112200,2007-02-09,64.1,A e,132,2007
8899,USGS,9112200,2007-02-10,63.2,A e,133,2007
8900,USGS,9112200,2007-02-11,62.3,A e,134,2007
8901,USGS,9112200,2007-02-12,65.2,A e,135,2007
8902,USGS,9112200,2007-02-13,61.4,A e,136,2007
8903,USGS,9112200,2007-02-14,60.0,A e,137,2007
8904,USGS,9112200,2007-02-15,61.7,A e,138,2007
8905,USGS,9112200,2007-02-16,57.3,A e,139,2007
8906,USGS,9112200,2007-02-17,56.8,A e,140,2007
8907,USGS,9112200,2007-02-18,59.8,A e,141,2007
8908,USGS,9112200,2007-02-19,60.3,A e,142,2007
8909,USGS,9112200,2007-02-20,59.8,A e,143,2007
8910,USGS,9112200,2007-02-21,59.3,A e,144,2007
8911,USGS,9112200,2007-02-22,62.5,A e,145,2007
8912,USGS,9112200,2007-02-23,61.5,A e,146,2007
8913,USGS,9112200,2007-02-24,60.1,A e,147,2007
8914,USGS,9112200,2007-02-25,58.2,A e,148,2007
8915,USGS,9112200,2007-02-26,61.1,A e,149,2007
8916,USGS,9112200,2007-02-27,60.6,A e,150,2007
8917,USGS,9112200,2007-02-28,59.2,A e,151,2007
8918,USGS,9112200,2007-03-01,54.3,A e,152,2007
8919,USGS,9112200,2007-03-02,50.2,A e,153,2007
8920,USGS,9112200,2007-03-03,50.5,A e,154,2007
8921,USGS,9112200,2007-03-04,53.5,A e,155,2007
8922,USGS,9112200,2007-03-05,54.2,A e,156,2007
8923,USGS,9112200,2007-03-06,54.7,A e,157,2007
8924,USGS,9112200,2007-03-07,54.7,A,158,2007
8925,USGS,9112200,2007-03-08,57.2,A,159,2007
8926,USGS,9112200,2007-03-09,57.9,A,160,2007
8927,USGS,9112200,2007-03-10,59.9,A,161,2007
8928,USGS,9112200,2007-03-11,58.5,A,162,2007
8929,USGS,9112200,2007-03-12,60.1,A,163,2007
8930,USGS,9112200,2007-03-13,66.8,A,164,2007
8931,USGS,9112200,2007-03-14,81.5,A,165,2007
8932,USGS,9112200,2007-03-15,105.0,A,166,2007
8933,USGS,9112200,2007-03-16,118.0,A,167,2007
8934,USGS,9112200,2007-03-17,141.0,A,168,2007
8935,USGS,9112200,2007-03-18,182.0,A,169,2007
8936,USGS,9112200,2007-03-19,217.0,A,170,2007
8937,USGS,9112200,2007-03-20,239.0,A,171,2007
8938,USGS,9112200,2007-03-21,250.0,A,172,2007
8939,USGS,9112200,2007-03-22,241.0,A,173,2007
8940,USGS,9112200,2007-03-23,214.0,A,174,2007
8941,USGS,9112200,2007-03-24,202.0,A,175,2007
8942,USGS,9112200,2007-03-25,193.0,A,176,2007
8943,USGS,9112200,2007-03-26,213.0,A,177,2007
8944,USGS,9112200,2007-03-27,258.0,A,178,2007
8945,USGS,9112200,2007-03-28,273.0,A,179,2007
8946,USGS,9112200,2007-03-29,215.0,A,180,2007
8947,USGS,9112200,2007-03-30,201.0,A,181,2007
8948,USGS,9112200,2007-03-31,183.0,A,182,2007
8949,USGS,9112200,2007-04-01,192.0,A,183,2007
8950,USGS,9112200,2007-04-02,224.0,A,184,2007
8951,USGS,9112200,2007-04-03,242.0,A,185,2007
8952,USGS,9112200,2007-04-04,270.0,A,186,2007
8953,USGS,9112200,2007-04-05,315.0,A,187,2007
8954,USGS,9112200,2007-04-06,330.0,A,188,2007
8955,USGS,9112200,2007-04-07,346.0,A,189,2007
8956,USGS,9112200,2007-04-08,359.0,A,190,2007
8957,USGS,9112200,2007-04-09,331.0,A,191,2007
8958,USGS,9112200,2007-04-10,335.0,A,192,2007
8959,USGS,9112200,2007-04-11,273.0,A,193,2007
8960,USGS,9112200,2007-04-12,259.0,A,194,2007
8961,USGS,9112200,2007-04-13,245.0,A,195,2007
8962,USGS,9112200,2007-04-14,229.0,A,196,2007
8963,USGS,9112200,2007-04-15,232.0,A,197,2007
8964,USGS,9112200,2007-04-16,254.0,A,198,2007
8965,USGS,9112200,2007-04-17,288.0,A,199,2007
8966,USGS,9112200,2007-04-18,286.0,A,200,2007
8967,USGS,9112200,2007-04-19,280.0,A,201,2007
8968,USGS,9112200,2007-04-20,313.0,A,202,2007
8969,USGS,9112200,2007-04-21,368.0,A,203,2007
8970,USGS,9112200,2007-04-22,341.0,A,204,2007
8971,USGS,9112200,2007-04-23,365.0,A,205,2007
8972,USGS,9112200,2007-04-24,368.0,A,206,2007
8973,USGS,9112200,2007-04-25,334.0,A,207,2007
8974,USGS,9112200,2007-04-26,349.0,A,208,2007
8975,USGS,9112200,2007-04-27,383.0,A,209,2007
8976,USGS,9112200,2007-04-28,508.0,A e,210,2007
8977,USGS,9112200,2007-04-29,663.0,A e,211,2007
8978,USGS,9112200,2007-04-30,840.0,A e,212,2007
8979,USGS,9112200,2007-05-01,933.0,A e,213,2007
8980,USGS,9112200,2007-05-02,954.0,A,214,2007
8981,USGS,9112200,2007-05-03,895.0,A,215,2007
8982,USGS,9112200,2007-05-04,893.0,A,216,2007
8983,USGS,9112200,2007-05-05,686.0,A,217,2007
8984,USGS,9112200,2007-05-06,508.0,A,218,2007
8985,USGS,9112200,2007-05-07,421.0,A,219,2007
8986,USGS,9112200,2007-05-08,365.0,A,220,2007
8987,USGS,9112200,2007-05-09,353.0,A,221,2007
8988,USGS,9112200,2007-05-10,384.0,A,222,2007
8989,USGS,9112200,2007-05-11,526.0,A,223,2007
8990,USGS,9112200,2007-05-12,740.0,A,224,2007
8991,USGS,9112200,2007-05-13,881.0,A,225,2007
8992,USGS,9112200,2007-05-14,911.0,A,226,2007
8993,USGS,9112200,2007-05-15,973.0,A,227,2007
8994,USGS,9112200,2007-05-16,1090.0,A,228,2007
8995,USGS,9112200,2007-05-17,1070.0,A e,229,2007
8996,USGS,9112200,2007-05-18,1070.0,A,230,2007
8997,USGS,9112200,2007-05-19,1140.0,A e,231,2007
8998,USGS,9112200,2007-05-20,1220.0,A e,232,2007
8999,USGS,9112200,2007-05-21,1140.0,A,233,2007
9000,USGS,9112200,2007-05-22,1090.0,A,234,2007
9001,USGS,9112200,2007-05-23,839.0,A,235,2007
9002,USGS,9112200,2007-05-24,677.0,A,236,2007
9003,USGS,9112200,2007-05-25,582.0,A,237,2007
9004,USGS,9112200,2007-05-26,562.0,A,238,2007
9005,USGS,9112200,2007-05-27,654.0,A,239,2007
9006,USGS,9112200,2007-05-28,829.0,A,240,2007
9007,USGS,9112200,2007-05-29,932.0,A,241,2007
9008,USGS,9112200,2007-05-30,791.0,A,242,2007
9009,USGS,9112200,2007-05-31,767.0,A,243,2007
9010,USGS,9112200,2007-06-01,806.0,A,244,2007
9011,USGS,9112200,2007-06-02,822.0,A,245,2007
9012,USGS,9112200,2007-06-03,881.0,A,246,2007
9013,USGS,9112200,2007-06-04,854.0,A,247,2007
9014,USGS,9112200,2007-06-05,926.0,A,248,2007
9015,USGS,9112200,2007-06-06,972.0,A,249,2007
9016,USGS,9112200,2007-06-07,724.0,A,250,2007
9017,USGS,9112200,2007-06-08,573.0,A,251,2007
9018,USGS,9112200,2007-06-09,526.0,A,252,2007
9019,USGS,9112200,2007-06-10,620.0,A,253,2007
9020,USGS,9112200,2007-06-11,708.0,A,254,2007
9021,USGS,9112200,2007-06-12,915.0,A e,255,2007
9022,USGS,9112200,2007-06-13,775.0,A,256,2007
9023,USGS,9112200,2007-06-14,750.0,A,257,2007
9024,USGS,9112200,2007-06-15,758.0,A,258,2007
9025,USGS,9112200,2007-06-16,777.0,A,259,2007
9026,USGS,9112200,2007-06-17,791.0,A,260,2007
9027,USGS,9112200,2007-06-18,737.0,A,261,2007
9028,USGS,9112200,2007-06-19,632.0,A,262,2007
9029,USGS,9112200,2007-06-20,590.0,A,263,2007
9030,USGS,9112200,2007-06-21,562.0,A,264,2007
9031,USGS,9112200,2007-06-22,531.0,A,265,2007
9032,USGS,9112200,2007-06-23,477.0,A,266,2007
9033,USGS,9112200,2007-06-24,462.0,A,267,2007
9034,USGS,9112200,2007-06-25,431.0,A,268,2007
9035,USGS,9112200,2007-06-26,393.0,A,269,2007
9036,USGS,9112200,2007-06-27,376.0,A,270,2007
9037,USGS,9112200,2007-06-28,360.0,A,271,2007
9038,USGS,9112200,2007-06-29,313.0,A,272,2007
9039,USGS,9112200,2007-06-30,293.0,A,273,2007
9040,USGS,9112200,2007-07-01,281.0,A,274,2007
9041,USGS,9112200,2007-07-02,263.0,A,275,2007
9042,USGS,9112200,2007-07-03,246.0,A,276,2007
9043,USGS,9112200,2007-07-04,226.0,A,277,2007
9044,USGS,9112200,2007-07-05,221.0,A,278,2007
9045,USGS,9112200,2007-07-06,218.0,A,279,2007
9046,USGS,9112200,2007-07-07,211.0,A,280,2007
9047,USGS,9112200,2007-07-08,205.0,A,281,2007
9048,USGS,9112200,2007-07-09,190.0,A,282,2007
9049,USGS,9112200,2007-07-10,177.0,A,283,2007
9050,USGS,9112200,2007-07-11,168.0,A,284,2007
9051,USGS,9112200,2007-07-12,176.0,A,285,2007
9052,USGS,9112200,2007-07-13,187.0,A,286,2007
9053,USGS,9112200,2007-07-14,187.0,A,287,2007
9054,USGS,9112200,2007-07-15,173.0,A,288,2007
9055,USGS,9112200,2007-07-16,161.0,A,289,2007
9056,USGS,9112200,2007-07-17,156.0,A,290,2007
9057,USGS,9112200,2007-07-18,152.0,A,291,2007
9058,USGS,9112200,2007-07-19,152.0,A,292,2007
9059,USGS,9112200,2007-07-20,160.0,A,293,2007
9060,USGS,9112200,2007-07-21,201.0,A,294,2007
9061,USGS,9112200,2007-07-22,246.0,A,295,2007
9062,USGS,9112200,2007-07-23,194.0,A,296,2007
9063,USGS,9112200,2007-07-24,213.0,A,297,2007
9064,USGS,9112200,2007-07-25,190.0,A,298,2007
9065,USGS,9112200,2007-07-26,204.0,A,299,2007
9066,USGS,9112200,2007-07-27,225.0,A,300,2007
9067,USGS,9112200,2007-07-28,253.0,A,301,2007
9068,USGS,9112200,2007-07-29,210.0,A,302,2007
9069,USGS,9112200,2007-07-30,181.0,A,303,2007
9070,USGS,9112200,2007-07-31,164.0,A,304,2007
9071,USGS,9112200,2007-08-01,157.0,A,305,2007
9072,USGS,9112200,2007-08-02,146.0,A,306,2007
9073,USGS,9112200,2007-08-03,142.0,A,307,2007
9074,USGS,9112200,2007-08-04,134.0,A,308,2007
9075,USGS,9112200,2007-08-05,134.0,A,309,2007
9076,USGS,9112200,2007-08-06,154.0,A,310,2007
9077,USGS,9112200,2007-08-07,153.0,A,311,2007
9078,USGS,9112200,2007-08-08,138.0,A,312,2007
9079,USGS,9112200,2007-08-09,122.0,A,313,2007
9080,USGS,9112200,2007-08-10,111.0,A,314,2007
9081,USGS,9112200,2007-08-11,103.0,A,315,2007
9082,USGS,9112200,2007-08-12,100.0,A,316,2007
9083,USGS,9112200,2007-08-13,99.8,A,317,2007
9084,USGS,9112200,2007-08-14,105.0,A,318,2007
9085,USGS,9112200,2007-08-15,104.0,A,319,2007
9086,USGS,9112200,2007-08-16,111.0,A,320,2007
9087,USGS,9112200,2007-08-17,115.0,A,321,2007
9088,USGS,9112200,2007-08-18,111.0,A,322,2007
9089,USGS,9112200,2007-08-19,114.0,A,323,2007
9090,USGS,9112200,2007-08-20,106.0,A,324,2007
9091,USGS,9112200,2007-08-21,97.2,A,325,2007
9092,USGS,9112200,2007-08-22,89.3,A,326,2007
9093,USGS,9112200,2007-08-23,77.6,A,327,2007
9094,USGS,9112200,2007-08-24,74.9,A,328,2007
9095,USGS,9112200,2007-08-25,74.0,A,329,2007
9096,USGS,9112200,2007-08-26,69.6,A,330,2007
9097,USGS,9112200,2007-08-27,69.3,A,331,2007
9098,USGS,9112200,2007-08-28,73.9,A,332,2007
9099,USGS,9112200,2007-08-29,73.4,A,333,2007
9100,USGS,9112200,2007-08-30,76.8,A,334,2007
9101,USGS,9112200,2007-08-31,84.8,A,335,2007
9102,USGS,9112200,2007-09-01,82.2,A,336,2007
9103,USGS,9112200,2007-09-02,85.6,A,337,2007
9104,USGS,9112200,2007-09-03,102.0,A,338,2007
9105,USGS,9112200,2007-09-04,101.0,A,339,2007
9106,USGS,9112200,2007-09-05,110.0,A,340,2007
9107,USGS,9112200,2007-09-06,137.0,A,341,2007
9108,USGS,9112200,2007-09-07,110.0,A,342,2007
9109,USGS,9112200,2007-09-08,66.0,A,343,2007
9110,USGS,9112200,2007-09-09,62.9,A,344,2007
9111,USGS,9112200,2007-09-10,64.5,A,345,2007
9112,USGS,9112200,2007-09-11,65.4,A,346,2007
9113,USGS,9112200,2007-09-12,84.8,A,347,2007
9114,USGS,9112200,2007-09-13,84.3,A,348,2007
9115,USGS,9112200,2007-09-14,83.1,A,349,2007
9116,USGS,9112200,2007-09-15,85.6,A,350,2007
9117,USGS,9112200,2007-09-16,92.6,A,351,2007
9118,USGS,9112200,2007-09-17,242.0,A,352,2007
9119,USGS,9112200,2007-09-18,253.0,A,353,2007
9120,USGS,9112200,2007-09-19,198.0,A,354,2007
9121,USGS,9112200,2007-09-20,155.0,A,355,2007
9122,USGS,9112200,2007-09-21,131.0,A,356,2007
9123,USGS,9112200,2007-09-22,121.0,A,357,2007
9124,USGS,9112200,2007-09-23,136.0,A,358,2007
9125,USGS,9112200,2007-09-24,210.0,A,359,2007
9126,USGS,9112200,2007-09-25,159.0,A,360,2007
9127,USGS,9112200,2007-09-26,136.0,A,361,2007
9128,USGS,9112200,2007-09-27,122.0,A,362,2007
9129,USGS,9112200,2007-09-28,118.0,A,363,2007
9130,USGS,9112200,2007-09-29,114.0,A,364,2007
9131,USGS,9112200,2007-09-30,107.0,A,365,2007
9132,USGS,9112200,2007-10-01,105.0,A,1,2008
9133,USGS,9112200,2007-10-02,174.0,A,2,2008
9134,USGS,9112200,2007-10-03,166.0,A,3,2008
9135,USGS,9112200,2007-10-04,142.0,A,4,2008
9136,USGS,9112200,2007-10-05,136.0,A,5,2008
9137,USGS,9112200,2007-10-06,131.0,A,6,2008
9138,USGS,9112200,2007-10-07,121.0,A,7,2008
9139,USGS,9112200,2007-10-08,116.0,A,8,2008
9140,USGS,9112200,2007-10-09,114.0,A,9,2008
9141,USGS,9112200,2007-10-10,107.0,A,10,2008
9142,USGS,9112200,2007-10-11,101.0,A,11,2008
9143,USGS,9112200,2007-10-12,97.9,A,12,2008
9144,USGS,9112200,2007-10-13,94.3,A,13,2008
9145,USGS,9112200,2007-10-14,97.0,A,14,2008
9146,USGS,9112200,2007-10-15,97.8,A,15,2008
9147,USGS,9112200,2007-10-16,94.1,A,16,2008
9148,USGS,9112200,2007-10-17,104.0,A,17,2008
9149,USGS,9112200,2007-10-18,102.0,A,18,2008
9150,USGS,9112200,2007-10-19,99.4,A,19,2008
9151,USGS,9112200,2007-10-20,108.0,A,20,2008
9152,USGS,9112200,2007-10-21,105.0,A,21,2008
9153,USGS,9112200,2007-10-22,89.0,A,22,2008
9154,USGS,9112200,2007-10-23,102.0,A,23,2008
9155,USGS,9112200,2007-10-24,113.0,A,24,2008
9156,USGS,9112200,2007-10-25,105.0,A,25,2008
9157,USGS,9112200,2007-10-26,107.0,A,26,2008
9158,USGS,9112200,2007-10-27,109.0,A,27,2008
9159,USGS,9112200,2007-10-28,106.0,A,28,2008
9160,USGS,9112200,2007-10-29,105.0,A,29,2008
9161,USGS,9112200,2007-10-30,103.0,A,30,2008
9162,USGS,9112200,2007-10-31,101.0,A,31,2008
9163,USGS,9112200,2007-11-01,98.0,A,32,2008
9164,USGS,9112200,2007-11-02,95.6,A,33,2008
9165,USGS,9112200,2007-11-03,88.3,A,34,2008
9166,USGS,9112200,2007-11-04,86.8,A,35,2008
9167,USGS,9112200,2007-11-05,85.7,A,36,2008
9168,USGS,9112200,2007-11-06,83.3,A,37,2008
9169,USGS,9112200,2007-11-07,80.2,A,38,2008
9170,USGS,9112200,2007-11-08,77.6,A,39,2008
9171,USGS,9112200,2007-11-09,74.2,A,40,2008
9172,USGS,9112200,2007-11-10,77.8,A,41,2008
9173,USGS,9112200,2007-11-11,76.9,A,42,2008
9174,USGS,9112200,2007-11-12,83.1,A,43,2008
9175,USGS,9112200,2007-11-13,84.4,A,44,2008
9176,USGS,9112200,2007-11-14,85.2,A,45,2008
9177,USGS,9112200,2007-11-15,73.7,A,46,2008
9178,USGS,9112200,2007-11-16,83.6,A,47,2008
9179,USGS,9112200,2007-11-17,81.9,A,48,2008
9180,USGS,9112200,2007-11-18,82.9,A,49,2008
9181,USGS,9112200,2007-11-19,76.5,A,50,2008
9182,USGS,9112200,2007-11-20,77.8,A,51,2008
9183,USGS,9112200,2007-11-21,73.8,A,52,2008
9184,USGS,9112200,2007-11-22,65.3,A e,53,2008
9185,USGS,9112200,2007-11-23,63.4,A,54,2008
9186,USGS,9112200,2007-11-24,61.5,A e,55,2008
9187,USGS,9112200,2007-11-25,63.0,A e,56,2008
9188,USGS,9112200,2007-11-26,63.0,A e,57,2008
9189,USGS,9112200,2007-11-27,70.3,A e,58,2008
9190,USGS,9112200,2007-11-28,65.6,A e,59,2008
9191,USGS,9112200,2007-11-29,61.5,A e,60,2008
9192,USGS,9112200,2007-11-30,62.8,A,61,2008
9193,USGS,9112200,2007-12-01,64.5,A,62,2008
9194,USGS,9112200,2007-12-02,59.5,A e,63,2008
9195,USGS,9112200,2007-12-03,67.6,A e,64,2008
9196,USGS,9112200,2007-12-04,78.4,A e,65,2008
9197,USGS,9112200,2007-12-05,73.9,A,66,2008
9198,USGS,9112200,2007-12-06,80.2,A,67,2008
9199,USGS,9112200,2007-12-07,75.0,A,68,2008
9200,USGS,9112200,2007-12-08,70.1,A,69,2008
9201,USGS,9112200,2007-12-09,77.9,A e,70,2008
9202,USGS,9112200,2007-12-10,77.2,A e,71,2008
9203,USGS,9112200,2007-12-11,77.6,A e,72,2008
9204,USGS,9112200,2007-12-12,75.5,A e,73,2008
9205,USGS,9112200,2007-12-13,73.8,A e,74,2008
9206,USGS,9112200,2007-12-14,72.4,A e,75,2008
9207,USGS,9112200,2007-12-15,65.6,A e,76,2008
9208,USGS,9112200,2007-12-16,70.7,A e,77,2008
9209,USGS,9112200,2007-12-17,70.7,A e,78,2008
9210,USGS,9112200,2007-12-18,71.4,A e,79,2008
9211,USGS,9112200,2007-12-19,70.7,A e,80,2008
9212,USGS,9112200,2007-12-20,71.1,A e,81,2008
9213,USGS,9112200,2007-12-21,69.6,A,82,2008
9214,USGS,9112200,2007-12-22,67.0,A e,83,2008
9215,USGS,9112200,2007-12-23,68.6,A e,84,2008
9216,USGS,9112200,2007-12-24,69.0,A e,85,2008
9217,USGS,9112200,2007-12-25,69.0,A e,86,2008
9218,USGS,9112200,2007-12-26,67.0,A e,87,2008
9219,USGS,9112200,2007-12-27,67.0,A e,88,2008
9220,USGS,9112200,2007-12-28,62.7,A e,89,2008
9221,USGS,9112200,2007-12-29,65.0,A e,90,2008
9222,USGS,9112200,2007-12-30,66.6,A e,91,2008
9223,USGS,9112200,2007-12-31,65.0,A e,92,2008
9224,USGS,9112200,2008-01-01,59.9,A e,93,2008
9225,USGS,9112200,2008-01-02,64.2,A e,94,2008
9226,USGS,9112200,2008-01-03,67.4,A e,95,2008
9227,USGS,9112200,2008-01-04,69.8,A e,96,2008
9228,USGS,9112200,2008-01-05,68.9,A e,97,2008
9229,USGS,9112200,2008-01-06,60.2,A,98,2008
9230,USGS,9112200,2008-01-07,59.9,A,99,2008
9231,USGS,9112200,2008-01-08,62.7,A e,100,2008
9232,USGS,9112200,2008-01-09,64.8,A,101,2008
9233,USGS,9112200,2008-01-10,63.1,A e,102,2008
9234,USGS,9112200,2008-01-11,66.7,A e,103,2008
9235,USGS,9112200,2008-01-12,64.5,A e,104,2008
9236,USGS,9112200,2008-01-13,58.7,A e,105,2008
9237,USGS,9112200,2008-01-14,57.8,A e,106,2008
9238,USGS,9112200,2008-01-15,59.1,A e,107,2008
9239,USGS,9112200,2008-01-16,59.1,A e,108,2008
9240,USGS,9112200,2008-01-17,53.9,A e,109,2008
9241,USGS,9112200,2008-01-18,55.6,A e,110,2008
9242,USGS,9112200,2008-01-19,56.5,A e,111,2008
9243,USGS,9112200,2008-01-20,57.3,A e,112,2008
9244,USGS,9112200,2008-01-21,56.5,A e,113,2008
9245,USGS,9112200,2008-01-22,57.3,A e,114,2008
9246,USGS,9112200,2008-01-23,59.5,A e,115,2008
9247,USGS,9112200,2008-01-24,57.8,A e,116,2008
9248,USGS,9112200,2008-01-25,59.5,A e,117,2008
9249,USGS,9112200,2008-01-26,61.2,A e,118,2008
9250,USGS,9112200,2008-01-27,59.5,A e,119,2008
9251,USGS,9112200,2008-01-28,61.2,A e,120,2008
9252,USGS,9112200,2008-01-29,57.8,A e,121,2008
9253,USGS,9112200,2008-01-30,62.1,A e,122,2008
9254,USGS,9112200,2008-01-31,57.7,A e,123,2008
9255,USGS,9112200,2008-02-01,60.6,A e,124,2008
9256,USGS,9112200,2008-02-02,60.2,A e,125,2008
9257,USGS,9112200,2008-02-03,61.0,A e,126,2008
9258,USGS,9112200,2008-02-04,61.0,A e,127,2008
9259,USGS,9112200,2008-02-05,61.9,A e,128,2008
9260,USGS,9112200,2008-02-06,60.2,A e,129,2008
9261,USGS,9112200,2008-02-07,59.8,A e,130,2008
9262,USGS,9112200,2008-02-08,61.4,A e,131,2008
9263,USGS,9112200,2008-02-09,60.6,A,132,2008
9264,USGS,9112200,2008-02-10,60.2,A e,133,2008
9265,USGS,9112200,2008-02-11,60.6,A e,134,2008
9266,USGS,9112200,2008-02-12,61.3,A e,135,2008
9267,USGS,9112200,2008-02-13,61.9,A e,136,2008
9268,USGS,9112200,2008-02-14,61.6,A e,137,2008
9269,USGS,9112200,2008-02-15,61.3,A e,138,2008
9270,USGS,9112200,2008-02-16,61.2,A e,139,2008
9271,USGS,9112200,2008-02-17,60.0,A e,140,2008
9272,USGS,9112200,2008-02-18,59.6,A e,141,2008
9273,USGS,9112200,2008-02-19,60.0,A e,142,2008
9274,USGS,9112200,2008-02-20,60.8,A e,143,2008
9275,USGS,9112200,2008-02-21,62.5,A,144,2008
9276,USGS,9112200,2008-02-22,63.0,A,145,2008
9277,USGS,9112200,2008-02-23,62.9,A,146,2008
9278,USGS,9112200,2008-02-24,63.3,A,147,2008
9279,USGS,9112200,2008-02-25,60.3,A,148,2008
9280,USGS,9112200,2008-02-26,61.7,A,149,2008
9281,USGS,9112200,2008-02-27,60.4,A e,150,2008
9282,USGS,9112200,2008-02-28,62.0,A e,151,2008
9283,USGS,9112200,2008-02-29,62.2,A,152,2008
9284,USGS,9112200,2008-03-01,67.6,A e,153,2008
9285,USGS,9112200,2008-03-02,65.9,A,154,2008
9286,USGS,9112200,2008-03-03,65.2,A e,155,2008
9287,USGS,9112200,2008-03-04,67.6,A e,156,2008
9288,USGS,9112200,2008-03-05,64.9,A,157,2008
9289,USGS,9112200,2008-03-06,63.2,A e,158,2008
9290,USGS,9112200,2008-03-07,65.0,A,159,2008
9291,USGS,9112200,2008-03-08,64.5,A e,160,2008
9292,USGS,9112200,2008-03-09,63.5,A,161,2008
9293,USGS,9112200,2008-03-10,62.0,A,162,2008
9294,USGS,9112200,2008-03-11,62.5,A e,163,2008
9295,USGS,9112200,2008-03-12,64.1,A e,164,2008
9296,USGS,9112200,2008-03-13,63.7,A,165,2008
9297,USGS,9112200,2008-03-14,65.3,A,166,2008
9298,USGS,9112200,2008-03-15,64.5,A e,167,2008
9299,USGS,9112200,2008-03-16,64.9,A e,168,2008
9300,USGS,9112200,2008-03-17,64.2,A,169,2008
9301,USGS,9112200,2008-03-18,63.3,A e,170,2008
9302,USGS,9112200,2008-03-19,64.5,A e,171,2008
9303,USGS,9112200,2008-03-20,62.9,A e,172,2008
9304,USGS,9112200,2008-03-21,62.9,A,173,2008
9305,USGS,9112200,2008-03-22,61.0,A,174,2008
9306,USGS,9112200,2008-03-23,61.7,A e,175,2008
9307,USGS,9112200,2008-03-24,63.3,A e,176,2008
9308,USGS,9112200,2008-03-25,64.2,A,177,2008
9309,USGS,9112200,2008-03-26,68.1,A,178,2008
9310,USGS,9112200,2008-03-27,71.3,A,179,2008
9311,USGS,9112200,2008-03-28,74.2,A,180,2008
9312,USGS,9112200,2008-03-29,83.6,A,181,2008
9313,USGS,9112200,2008-03-30,87.6,A,182,2008
9314,USGS,9112200,2008-03-31,82.0,A,183,2008
9315,USGS,9112200,2008-04-01,77.9,A e,184,2008
9316,USGS,9112200,2008-04-02,81.1,A e,185,2008
9317,USGS,9112200,2008-04-03,87.9,A e,186,2008
9318,USGS,9112200,2008-04-04,81.7,A e,187,2008
9319,USGS,9112200,2008-04-05,84.3,A,188,2008
9320,USGS,9112200,2008-04-06,87.7,A,189,2008
